"EmployeeCode";"AbsentDates";"TotalPresent";"TotalAbsent"
"PSI - 2562";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 2564";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,12-Tue,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,26-Tue";12;14
"PSI - 2565";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun";17;9
"PSI - 2570";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2571";"2-Sat,3-Sun,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 2572";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2574";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2578";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";13;13
"PSI - 2580";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,24-Sun,25-Mon,26-Tue";15;11
"PSI - 2582";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";13;13
"PSI - 2583";"2-Sat,3-Sun,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";15;11
"PSI - 2584";"2-Sat,3-Sun,4-Mon,6-Wed,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";9;17
"PSI - 2585";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2588";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2590";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 2593";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2598";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,13-Wed,14-Thu,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun,25-Mon,26-Tue";12;14
"PSI - 2600";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2602";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2603";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2604";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";15;11
"PSI - 2607";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";16;10
"PSI - 2608";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2609";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";17;9
"PSI - 2611";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2613";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2614";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2616";"2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 2617";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,19-Tue,23-Sat,24-Sun,26-Tue";9;17
"PSI - 2619";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2620";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,23-Sat,24-Sun,25-Mon";13;13
"PSI - 2621";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2627";"1-Fri,2-Sat,3-Sun,4-Mon,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 2628";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2630";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2632";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";12;14
"PSI - 2634";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,21-Thu,23-Sat,24-Sun";15;11
"PSI - 2637";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2638";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2639";"2-Sat,3-Sun,7-Thu,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";15;11
"PSI - 2641";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2642";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2647";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2648";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2649";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2650";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,13-Wed,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun,26-Tue";14;12
"PSI - 2652";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2654";"1-Fri,2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun";9;17
"PSI - 2655";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,12-Tue,13-Wed,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";11;15
"PSI - 2656";"2-Sat,3-Sun,5-Tue,7-Thu,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,20-Wed,22-Fri,23-Sat,24-Sun";10;16
"PSI - 2664";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2665";"3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 2669";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon";16;10
"PSI - 2670";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 2673";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 2677";"2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";14;12
"PSI - 2678";"2-Sat,3-Sun,9-Sat,10-Sun,15-Fri,17-Sun,21-Thu,24-Sun,25-Mon,26-Tue";16;10
"PSI - 2682";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2683";"2-Sat,3-Sun,6-Wed,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";15;11
"PSI - 2684";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2686";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2687";"1-Fri,2-Sat,3-Sun,4-Mon,8-Fri,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun,25-Mon";12;14
"PSI - 2690";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2691";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";2;24
"PSI - 2692";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2693";"2-Sat,3-Sun,4-Mon,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,15-Fri,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";9;17
"PSI - 2695";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,19-Tue,24-Sun,25-Mon,26-Tue";13;13
"PSI - 2700";"2-Sat,3-Sun,4-Mon,6-Wed,7-Thu,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,22-Fri,23-Sat,24-Sun,25-Mon";11;15
"PSI - 2703";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";17;9
"PSI - 2705";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";1;25
"PSI - 2706";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,19-Tue,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 2707";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2708";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2710";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,22-Fri,23-Sat,24-Sun";17;9
"PSI - 2711";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2712";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2714";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2716";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2719";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,18-Mon,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon";11;15
"PSI - 2721";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";7;19
"PSI - 2725";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,7-Thu,9-Sat,10-Sun,13-Wed,15-Fri,16-Sat,17-Sun,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon";9;17
"PSI - 2726";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";13;13
"PSI - 2728";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 2729";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2732";"1-Fri,2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 2735";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";15;11
"PSI - 2737";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,11-Mon,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2740";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2742";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2745";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2747";"1-Fri,2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";10;16
"PSI - 2749";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 2750";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2751";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2752";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2753";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";16;10
"PSI - 2754";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2755";"2-Sat,3-Sun,9-Sat,10-Sun,12-Tue,16-Sat,17-Sun,18-Mon,20-Wed,23-Sat,24-Sun";15;11
"PSI - 2757";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2758";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2759";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,22-Fri,23-Sat,24-Sun";11;15
"PSI - 2760";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,23-Sat,24-Sun";17;9
"PSI - 2761";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2762";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";14;12
"PSI - 2763";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2764";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,26-Tue";3;23
"PSI - 2766";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2767";"2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 2768";"2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,20-Wed,21-Thu,23-Sat,24-Sun,25-Mon,26-Tue";5;21
"PSI - 2771";"2-Sat,3-Sun,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";4;22
"PSI - 2773";"2-Sat,3-Sun,8-Fri,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2776";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2777";"1-Fri,2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun,25-Mon";16;10
"PSI - 2778";"2-Sat,3-Sun,6-Wed,9-Sat,10-Sun,14-Thu,16-Sat,17-Sun,21-Thu,23-Sat,24-Sun";15;11
"PSI - 2779";"1-Fri,2-Sat,3-Sun,4-Mon,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";16;10
"PSI - 2782";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,16-Sat,17-Sun,18-Mon,22-Fri,23-Sat,24-Sun,25-Mon";11;15
"PSI - 2784";"2-Sat,3-Sun,5-Tue,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,18-Mon,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";11;15
"PSI - 2785";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2788";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2790";"2-Sat,3-Sun,9-Sat,10-Sun,13-Wed,16-Sat,17-Sun,23-Sat,24-Sun";17;9
"PSI - 2796";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,7-Thu,8-Fri,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,14-Thu,15-Fri,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun,25-Mon,26-Tue";0;26
"PSI - 2797";"1-Fri,2-Sat,3-Sun,4-Mon,5-Tue,6-Wed,9-Sat,10-Sun,12-Tue,13-Wed,14-Thu,16-Sat,17-Sun,19-Tue,21-Thu,23-Sat,24-Sun,25-Mon";8;18
"PSI - 2799";"3-Sun,4-Mon,6-Wed,9-Sat,10-Sun,11-Mon,12-Tue,13-Wed,16-Sat,17-Sun,18-Mon,19-Tue,20-Wed,21-Thu,22-Fri,23-Sat,24-Sun";9;17
"PSI - 2800";"2-Sat,3-Sun,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2802";"3-Sun,5-Tue,9-Sat,10-Sun,16-Sat,17-Sun,23-Sat,24-Sun";18;8
"PSI - 2804";"3-Sun,9-Sat,10-Sun,17-Sun,23-Sat,24-Sun,25-Mon,26-Tue";18;8
